Word Order	Other Properties	Subject Position	Object Position	Sentence
LK[V]MF[SO]	oneg-invan	3	5	Bedreigt de klimaatverandering geen bij ?
MF[SO]VC[V]	oneg-invan	3	5	Omdat de klimaatverandering geen bij bedreigt .
VF[S]LK[V]MF[O]	pp-invan	2	8	De drukte overvalt gedurende een week een badmeester .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een badmeester overvalt de drukte gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom overvalt de drukte gedurende een week een badmeester .
LK[V]MF[SO]	pp-invan	3	8	Overvalt de drukte gedurende een week een badmeester ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de drukte gedurende een week een badmeester overvalt .
VF[S]LK[V]MF[O]	pp-invan	2	8	De schuld raakt over een week een werknemer .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een werknemer raakt de schuld over een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom raakt de schuld over een week een werknemer .
LK[V]MF[SO]	pp-invan	3	8	Raakt de schuld over een week een werknemer ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de schuld over een week een werknemer raakt .
VF[S]LK[V]MF[O]	pp-invan	2	7	De schoenen beknellen gedurende een week hardlopers .
VF[O]LK[V]MF[S]	pp-invan	4	1	Hardlopers beknellen de schoenen gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom beknellen de schoenen gedurende een week hardlopers .
LK[V]MF[SO]	pp-invan	3	7	Beknellen de schoenen gedurende een week hardlopers ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de schoenen gedurende een week hardlopers beknellen .
VF[S]LK[V]MF[O]	pp-invan	2	8	De deadline stimuleert gedurende een week een uitsteller .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een uitsteller stimuleert de deadline gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom stimuleert de deadline gedurende een week een uitsteller .
LK[V]MF[SO]	pp-invan	3	8	Stimuleert de deadline gedurende een week een uitsteller ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de deadline gedurende een week een uitsteller stimuleert .
VF[S]LK[V]MF[O]	pp-invan	2	7	De kachels verwarmen gedurende een week wandelaars .
VF[O]LK[V]MF[S]	pp-invan	4	1	Wandelaars verwarmen de kachels gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom verwarmen de kachels gedurende een week wandelaars .
LK[V]MF[SO]	pp-invan	3	7	Verwarmen de kachels gedurende een week wandelaars ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de kachels gedurende een week wandelaars verwarmen .
VF[S]LK[V]MF[O]	pp-invan	2	7	De buien doordrenken gedurende een week fietsers .
VF[O]LK[V]MF[S]	pp-invan	4	1	Fietsers doordrenken de buien gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom doordrenken de buien gedurende een week fietsers .
LK[V]MF[SO]	pp-invan	3	7	Doordrenken de buien gedurende een week fietsers ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de buien gedurende een week fietsers doordrenken .
VF[S]LK[V]MF[O]	pp-invan	2	7	De navigatiesystemen begeleiden gedurende een week vrachtwagenchauffeurs .
VF[O]LK[V]MF[S]	pp-invan	4	1	Vrachtwagenchauffeurs begeleiden de navigatiesystemen gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom begeleiden de navigatiesystemen gedurende een week vrachtwagenchauffeurs .
LK[V]MF[SO]	pp-invan	3	7	Begeleiden de navigatiesystemen gedurende een week vrachtwagenchauffeurs ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de navigatiesystemen gedurende een week vrachtwagenchauffeurs begeleiden .
VF[S]LK[V]MF[O]	pp-invan	2	7	De complexen beschermen gedurende een week reizigers .
VF[O]LK[V]MF[S]	pp-invan	4	1	Reizigers beschermen de complexen gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom beschermen de complexen gedurende een week reizigers .
LK[V]MF[SO]	pp-invan	3	7	Beschermen de complexen gedurende een week reizigers ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de complexen gedurende een week reizigers beschermen .
VF[S]LK[V]MF[O]	pp-invan	2	7	De aangiften betreffen over een week huiseigenaars .
VF[O]LK[V]MF[S]	pp-invan	4	1	Huiseigenaars betreffen de aangiften over een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom betreffen de aangiften over een week huiseigenaars .
LK[V]MF[SO]	pp-invan	3	7	Betreffen de aangiften over een week huiseigenaars ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de aangiften over een week huiseigenaars betreffen .
VF[S]LK[V]MF[O]	pp-invan	2	8	De hulpeloosheid kenmerkt gedurende een week een groentje .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een groentje kenmerkt de hulpeloosheid gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom kenmerkt de hulpeloosheid gedurende een week een groentje .
LK[V]MF[SO]	pp-invan	3	8	Kenmerkt de hulpeloosheid gedurende een week een groentje ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de hulpeloosheid gedurende een week een groentje kenmerkt .
VF[S]LK[V]MF[O]	pp-invan	2	8	De zon verblindt gedurende een week een zwemster .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een zwemster verblindt de zon gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom verblindt de zon gedurende een week een zwemster .
LK[V]MF[SO]	pp-invan	3	8	Verblindt de zon gedurende een week een zwemster ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de zon gedurende een week een zwemster verblindt .
VF[S]LK[V]MF[O]	pp-invan	2	7	De treinen vervoeren gedurende een week passagiers .
VF[O]LK[V]MF[S]	pp-invan	4	1	Passagiers vervoeren de treinen gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom vervoeren de treinen gedurende een week passagiers .
LK[V]MF[SO]	pp-invan	3	7	Vervoeren de treinen gedurende een week passagiers ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de treinen gedurende een week passagiers vervoeren .
VF[S]LK[V]MF[O]	pp-invan	2	7	De rugleuningen ondersteunen gedurende een week ambtenaren .
VF[O]LK[V]MF[S]	pp-invan	4	1	Ambtenaren ondersteunen de rugleuningen gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	8	Daarom ondersteunen de rugleuningen gedurende een week ambtenaren .
LK[V]MF[SO]	pp-invan	3	7	Ondersteunen de rugleuningen gedurende een week ambtenaren ?
MF[SO]VC[V]	pp-invan	3	7	Omdat de rugleuningen gedurende een week ambtenaren ondersteunen .
VF[S]LK[V]MF[O]	pp-invan	2	8	De broek staat gedurende een week een entertainer .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een entertainer staat de broek gedurende een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom staat de broek gedurende een week een entertainer .
LK[V]MF[SO]	pp-invan	3	8	Staat de broek gedurende een week een entertainer ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de broek gedurende een week een entertainer staat .
VF[S]LK[V]MF[O]	pp-invan	2	8	De klimaatverandering bedreigt over een week een bij .
VF[O]LK[V]MF[S]	pp-invan	5	2	Een bij bedreigt de klimaatverandering over een week .
VF[ADV]LK[V]MF[SO]	pp-invan	4	9	Daarom bedreigt de klimaatverandering over een week een bij .
LK[V]MF[SO]	pp-invan	3	8	Bedreigt de klimaatverandering over een week een bij ?
MF[SO]VC[V]	pp-invan	3	8	Omdat de klimaatverandering over een week een bij bedreigt .
VF[S]LK[V]MF[O]	base-regpol	2	4	De kantoren plannen aanvallen .
VF[O]LK[V]MF[S]	base-regpol	4	1	Aanvallen plannen de kantoren .
VF[ADV]LK[V]MF[SO]	base-regpol	4	5	Daarom plannen de kantoren aanvallen .
LK[V]MF[SO]	base-regpol	3	4	Plannen de kantoren aanvallen ?
MF[SO]VC[V]	base-regpol	3	4	Omdat de kantoren aanvallen plannen .
VF[S]LK[V]MF[O]	base-regpol	2	5	Het restaurant leeft een dubbelleven .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een dubbelleven leeft het restaurant .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom leeft het restaurant een dubbelleven .
LK[V]MF[SO]	base-regpol	3	5	Leeft het restaurant een dubbelleven ?
MF[SO]VC[V]	base-regpol	3	5	Omdat het restaurant een dubbelleven leeft .
VF[S]LK[V]MF[O]	base-regpol	2	5	Het reclamebureau synchroniseert een opname .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een opname synchroniseert het reclamebureau .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom synchroniseert het reclamebureau een opname .
LK[V]MF[SO]	base-regpol	3	5	Synchroniseert het reclamebureau een opname ?
MF[SO]VC[V]	base-regpol	3	5	Omdat het reclamebureau een opname synchroniseert .
VF[S]LK[V]MF[O]	base-regpol	2	5	De gemeente repeteert een droombruiloft .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een droombruiloft repeteert de gemeente .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom repeteert de gemeente een droombruiloft .
LK[V]MF[SO]	base-regpol	3	5	Repeteert de gemeente een droombruiloft ?
MF[SO]VC[V]	base-regpol	3	5	Omdat de gemeente een droombruiloft repeteert .
VF[S]LK[V]MF[O]	base-regpol	2	5	Het dorp vernielt een kunstwerk .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een kunstwerk vernielt het dorp .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom vernielt het dorp een kunstwerk .
LK[V]MF[SO]	base-regpol	3	5	Vernielt het dorp een kunstwerk ?
MF[SO]VC[V]	base-regpol	3	5	Omdat het dorp een kunstwerk vernielt .
VF[S]LK[V]MF[O]	base-regpol	2	5	Het bureau verzint een oplossing .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een oplossing verzint het bureau .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom verzint het bureau een oplossing .
LK[V]MF[SO]	base-regpol	3	5	Verzint het bureau een oplossing ?
MF[SO]VC[V]	base-regpol	3	5	Omdat het bureau een oplossing verzint .
VF[S]LK[V]MF[O]	base-regpol	2	5	De praktijk bestelt een tijdschrift .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een tijdschrift bestelt de praktijk .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom bestelt de praktijk een tijdschrift .
LK[V]MF[SO]	base-regpol	3	5	Bestelt de praktijk een tijdschrift ?
MF[SO]VC[V]	base-regpol	3	5	Omdat de praktijk een tijdschrift bestelt .
VF[S]LK[V]MF[O]	base-regpol	2	4	De kapsalons scheren baarden .
VF[O]LK[V]MF[S]	base-regpol	4	1	Baarden scheren de kapsalons .
VF[ADV]LK[V]MF[SO]	base-regpol	4	5	Daarom scheren de kapsalons baarden .
LK[V]MF[SO]	base-regpol	3	4	Scheren de kapsalons baarden ?
MF[SO]VC[V]	base-regpol	3	4	Omdat de kapsalons baarden scheren .
VF[S]LK[V]MF[O]	base-regpol	2	5	De redactie drinkt een kopje koffie .
VF[O]LK[V]MF[S]	base-regpol	6	2	Een kopje koffie drinkt de redactie .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom drinkt de redactie een kopje koffie .
LK[V]MF[SO]	base-regpol	3	5	Drinkt de redactie een kopje koffie ?
MF[SO]VC[V]	base-regpol	3	5	Omdat de redactie een kopje koffie drinkt .
VF[S]LK[V]MF[O]	base-regpol	2	4	De instituten schrijven romans .
VF[O]LK[V]MF[S]	base-regpol	4	1	Romans schrijven de instituten .
VF[ADV]LK[V]MF[SO]	base-regpol	4	5	Daarom schrijven de instituten romans .
LK[V]MF[SO]	base-regpol	3	4	Schrijven de instituten romans ?
MF[SO]VC[V]	base-regpol	3	4	Omdat de instituten romans schrijven .
VF[S]LK[V]MF[O]	base-regpol	2	5	Het districtskantoor begint een onderhandeling .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een onderhandeling begint het districtskantoor .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom begint het districtskantoor een onderhandeling .
LK[V]MF[SO]	base-regpol	3	5	Begint het districtskantoor een onderhandeling ?
MF[SO]VC[V]	base-regpol	3	5	Omdat het districtskantoor een onderhandeling begint .
VF[S]LK[V]MF[O]	base-regpol	2	5	De school krijgt een basissalaris .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een basissalaris krijgt de school .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom krijgt de school een basissalaris .
LK[V]MF[SO]	base-regpol	3	5	Krijgt de school een basissalaris ?
MF[SO]VC[V]	base-regpol	3	5	Omdat de school een basissalaris krijgt .
VF[S]LK[V]MF[O]	base-regpol	2	4	De garages bouwen hekken .
VF[O]LK[V]MF[S]	base-regpol	4	1	Hekken bouwen de garages .
VF[ADV]LK[V]MF[SO]	base-regpol	4	5	Daarom bouwen de garages hekken .
LK[V]MF[SO]	base-regpol	3	4	Bouwen de garages hekken ?
MF[SO]VC[V]	base-regpol	3	4	Omdat de garages hekken bouwen .
VF[S]LK[V]MF[O]	base-regpol	2	5	De universiteit wint een toer .
VF[O]LK[V]MF[S]	base-regpol	5	2	Een toer wint de universiteit .
VF[ADV]LK[V]MF[SO]	base-regpol	4	6	Daarom wint de universiteit een toer .
LK[V]MF[SO]	base-regpol	3	5	Wint de universiteit een toer ?
MF[SO]VC[V]	base-regpol	3	5	Omdat de universiteit een toer wint .
VF[S]LK[V]MF[O]	base-regpol	2	4	De concerns regelen constructies .
VF[O]LK[V]MF[S]	base-regpol	4	1	Constructies regelen de concerns .
VF[ADV]LK[V]MF[SO]	base-regpol	4	5	Daarom regelen de concerns constructies .
LK[V]MF[SO]	base-regpol	3	4	Regelen de concerns constructies ?
MF[SO]VC[V]	base-regpol	3	4	Omdat de concerns constructies regelen .
VF[S]LK[V]MF[O]	aux-regpol	2	4	De kantoren zullen aanvallen plannen .
VF[O]LK[V]MF[S]	aux-regpol	4	1	Aanvallen zullen de kantoren plannen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	5	Daarom zullen de kantoren aanvallen plannen .
LK[V]MF[SO]	aux-regpol	3	4	Zullen de kantoren aanvallen plannen ?
MF[SO]VC[V]	aux-regpol	3	4	Omdat de kantoren aanvallen zullen plannen .
VF[S]LK[V]MF[O]	aux-regpol	2	5	Het restaurant zal een dubbelleven leven .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een dubbelleven zal het restaurant leven .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal het restaurant een dubbelleven leven .
LK[V]MF[SO]	aux-regpol	3	5	Zal het restaurant een dubbelleven leven ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat het restaurant een dubbelleven zal leven .
VF[S]LK[V]MF[O]	aux-regpol	2	5	Het reclamebureau zal een opname synchroniseren .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een opname zal het reclamebureau synchroniseren .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal het reclamebureau een opname synchroniseren .
LK[V]MF[SO]	aux-regpol	3	5	Zal het reclamebureau een opname synchroniseren ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat het reclamebureau een opname zal synchroniseren .
VF[S]LK[V]MF[O]	aux-regpol	2	5	De gemeente zal een droombruiloft repeteren .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een droombruiloft zal de gemeente repeteren .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal de gemeente een droombruiloft repeteren .
LK[V]MF[SO]	aux-regpol	3	5	Zal de gemeente een droombruiloft repeteren ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat de gemeente een droombruiloft zal repeteren .
VF[S]LK[V]MF[O]	aux-regpol	2	5	Het dorp zal een kunstwerk vernielen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een kunstwerk zal het dorp vernielen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal het dorp een kunstwerk vernielen .
LK[V]MF[SO]	aux-regpol	3	5	Zal het dorp een kunstwerk vernielen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat het dorp een kunstwerk zal vernielen .
VF[S]LK[V]MF[O]	aux-regpol	2	5	Het bureau zal een oplossing verzinnen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een oplossing zal het bureau verzinnen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal het bureau een oplossing verzinnen .
LK[V]MF[SO]	aux-regpol	3	5	Zal het bureau een oplossing verzinnen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat het bureau een oplossing zal verzinnen .
VF[S]LK[V]MF[O]	aux-regpol	2	5	De praktijk zal een tijdschrift bestellen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een tijdschrift zal de praktijk bestellen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal de praktijk een tijdschrift bestellen .
LK[V]MF[SO]	aux-regpol	3	5	Zal de praktijk een tijdschrift bestellen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat de praktijk een tijdschrift zal bestellen .
VF[S]LK[V]MF[O]	aux-regpol	2	4	De kapsalons zullen baarden scheren .
VF[O]LK[V]MF[S]	aux-regpol	4	1	Baarden zullen de kapsalons scheren .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	5	Daarom zullen de kapsalons baarden scheren .
LK[V]MF[SO]	aux-regpol	3	4	Zullen de kapsalons baarden scheren ?
MF[SO]VC[V]	aux-regpol	3	4	Omdat de kapsalons baarden zullen scheren .
VF[S]LK[V]MF[O]	aux-regpol	2	5	De redactie zal een kopje koffie drinken .
VF[O]LK[V]MF[S]	aux-regpol	6	2	Een kopje koffie zal de redactie drinken .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal de redactie een kopje koffie drinken .
LK[V]MF[SO]	aux-regpol	3	5	Zal de redactie een kopje koffie drinken ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat de redactie een kopje koffie zal drinken .
VF[S]LK[V]MF[O]	aux-regpol	2	4	De instituten zullen romans schrijven .
VF[O]LK[V]MF[S]	aux-regpol	4	1	Romans zullen de instituten schrijven .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	5	Daarom zullen de instituten romans schrijven .
LK[V]MF[SO]	aux-regpol	3	4	Zullen de instituten romans schrijven ?
MF[SO]VC[V]	aux-regpol	3	4	Omdat de instituten romans zullen schrijven .
VF[S]LK[V]MF[O]	aux-regpol	2	5	Het districtskantoor zal een onderhandeling beginnen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een onderhandeling zal het districtskantoor beginnen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal het districtskantoor een onderhandeling beginnen .
LK[V]MF[SO]	aux-regpol	3	5	Zal het districtskantoor een onderhandeling beginnen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat het districtskantoor een onderhandeling zal beginnen .
VF[S]LK[V]MF[O]	aux-regpol	2	5	De school zal een basissalaris krijgen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een basissalaris zal de school krijgen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal de school een basissalaris krijgen .
LK[V]MF[SO]	aux-regpol	3	5	Zal de school een basissalaris krijgen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat de school een basissalaris zal krijgen .
VF[S]LK[V]MF[O]	aux-regpol	2	4	De garages zullen hekken bouwen .
VF[O]LK[V]MF[S]	aux-regpol	4	1	Hekken zullen de garages bouwen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	5	Daarom zullen de garages hekken bouwen .
LK[V]MF[SO]	aux-regpol	3	4	Zullen de garages hekken bouwen ?
MF[SO]VC[V]	aux-regpol	3	4	Omdat de garages hekken zullen bouwen .
VF[S]LK[V]MF[O]	aux-regpol	2	5	De universiteit zal een toer winnen .
VF[O]LK[V]MF[S]	aux-regpol	5	2	Een toer zal de universiteit winnen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	6	Daarom zal de universiteit een toer winnen .
LK[V]MF[SO]	aux-regpol	3	5	Zal de universiteit een toer winnen ?
MF[SO]VC[V]	aux-regpol	3	5	Omdat de universiteit een toer zal winnen .
VF[S]LK[V]MF[O]	aux-regpol	2	4	De concerns zullen constructies regelen .
VF[O]LK[V]MF[S]	aux-regpol	4	1	Constructies zullen de concerns regelen .
VF[ADV]LK[V]MF[SO]	aux-regpol	4	5	Daarom zullen de concerns constructies regelen .
LK[V]MF[SO]	aux-regpol	3	4	Zullen de concerns constructies regelen ?
MF[SO]VC[V]	aux-regpol	3	4	Omdat de concerns constructies zullen regelen .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het kantoor plant het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het plant het kantoor .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom plant het kantoor het .
LK[V]MF[SO]	opron-regpol	3	4	Plant het kantoor het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het kantoor het plant .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het restaurant beleeft het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het beleeft het restaurant .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom beleeft het restaurant het .
LK[V]MF[SO]	opron-regpol	3	4	Beleeft het restaurant het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het restaurant het beleeft .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het reclamebureau synchroniseert het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het synchroniseert het reclamebureau .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom synchroniseert het reclamebureau het .
LK[V]MF[SO]	opron-regpol	3	4	Synchroniseert het reclamebureau het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het reclamebureau het synchroniseert .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De gemeente repeteert het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het repeteert de gemeente .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom repeteert de gemeente het .
LK[V]MF[SO]	opron-regpol	3	4	Repeteert de gemeente het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de gemeente het repeteert .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het bureau verzint het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het verzint het bureau .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom verzint het bureau het .
LK[V]MF[SO]	opron-regpol	3	4	Verzint het bureau het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het bureau het verzint .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De praktijk bestelt het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het bestelt de praktijk .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom bestelt de praktijk het .
LK[V]MF[SO]	opron-regpol	3	4	Bestelt de praktijk het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de praktijk het bestelt .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het kapsalon scheert het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het scheert het kapsalon .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom scheert het kapsalon het .
LK[V]MF[SO]	opron-regpol	3	4	Scheert het kapsalon het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het kapsalon het scheert .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De redactie drinkt het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het drinkt de redactie .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom drinkt de redactie het .
LK[V]MF[SO]	opron-regpol	3	4	Drinkt de redactie het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de redactie het drinkt .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het instituut schrijft het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het schrijft het instituut .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom schrijft het instituut het .
LK[V]MF[SO]	opron-regpol	3	4	Schrijft het instituut het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het instituut het schrijft .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het districtskantoor begint het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het begint het districtskantoor .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom begint het districtskantoor het .
LK[V]MF[SO]	opron-regpol	3	4	Begint het districtskantoor het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het districtskantoor het begint .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De school krijgt het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het krijgt de school .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom krijgt de school het .
LK[V]MF[SO]	opron-regpol	3	4	Krijgt de school het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de school het krijgt .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De garage bouwt het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het bouwt de garage .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom bouwt de garage het .
LK[V]MF[SO]	opron-regpol	3	4	Bouwt de garage het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de garage het bouwt .
VF[S]LK[V]MF[O]	opron-regpol	2	4	De universiteit wint het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het wint de universiteit .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom wint de universiteit het .
LK[V]MF[SO]	opron-regpol	3	4	Wint de universiteit het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat de universiteit het wint .
VF[S]LK[V]MF[O]	opron-regpol	2	4	Het concern regelt het .
VF[O]LK[V]MF[S]	opron-regpol	4	1	Het regelt het concern .
VF[ADV]LK[V]MF[SO]	opron-regpol	4	5	Daarom regelt het concern het .
LK[V]MF[SO]	opron-regpol	3	4	Regelt het concern het ?
MF[SO]VC[V]	opron-regpol	3	4	Omdat het concern het regelt .
VF[S]LK[V]MF[O]	oneg-regpol	2	5	De kantoren plannen geen aanvallen .
VF[O]LK[V]MF[S]	oneg-regpol	5	2	Geen aanvallen plannen de kantoren .
VF[ADV]LK[V]MF[SO]	oneg-regpol	4	6	Daarom plannen de kantoren geen aanvallen .
LK[V]MF[SO]	oneg-regpol	3	5	Plannen de kantoren geen aanvallen ?
MF[SO]VC[V]	oneg-regpol	3	5	Omdat de kantoren geen aanvallen plannen .
VF[S]LK[V]MF[O]	oneg-regpol	2	5	De restaurants leven geen dubbellevens .
VF[O]LK[V]MF[S]	oneg-regpol	5	2	Geen dubbellevens leven de restaurants .
VF[ADV]LK[V]MF[SO]	oneg-regpol	4	6	Daarom leven de restaurants geen dubbellevens .
LK[V]MF[SO]	oneg-regpol	3	5	Leven de restaurants geen dubbellevens ?
MF[SO]VC[V]	oneg-regpol	3	5	Omdat de restaurants geen dubbellevens leven .
VF[S]LK[V]MF[O]	oneg-regpol	2	5	Het reclamebureau synchroniseert geen opname .
VF[O]LK[V]MF[S]	oneg-regpol	5	2	Geen opname synchroniseert het reclamebureau .
VF[ADV]LK[V]MF[SO]	oneg-regpol	4	6	Daarom synchroniseert het reclamebureau geen opname .
LK[V]MF[SO]	oneg-regpol	3	5	Synchroniseert het reclamebureau geen opname ?
MF[SO]VC[V]	oneg-regpol	3	5	Omdat het reclamebureau geen opname synchroniseert .
VF[S]LK[V]MF[O]	oneg-regpol	2	5	De gemeente repeteert geen droombruiloft .
